user_id,name,email,platform,signup_date,plan,start_date,end_date,status,payment_date,payment_amount,payment_method,event_type,event_time,session_duration,downgrade_reason
1,Ashley,owilliams@thomas.com,Android,05-06-2023,Family,05-06-2023,,Active,11-03-2024,299,UPI,login,14-10-2023 07:39,429,Limited features
2,Christopher,christopher31@pham.org,Web,31-08-2024,Premium,31-08-2024,22-12-2024,Active,29-01-2025,399,Card,login,16-09-2024 00:19,563,Limited features
3,Lindsay,smithelizabeth@williams.biz,Android,15-05-2023,Premium,15-05-2023,03-01-2025,Cancelled,17-07-2023,299,Card,purchase,16-06-2024 03:35,741,Limited features
4,Sheena,matthewhernandez@anthony-travis.com,iOS,01-06-2023,Family,01-06-2023,,Active,26-07-2024,299,UPI,purchase,22-02-2025 14:59,789,Limited features
5,Dylan,pottermary@hotmail.com,Android,10-07-2024,Free,10-07-2024,,Active,29-12-2024,0,UPI,search,14-11-2024 03:05,814,Limited features
6,Richard,lholland@gmail.com,Android,15-01-2024,Family,15-01-2024,07-04-2025,Downgraded,10-02-2025,399,Card,search,23-01-2024 21:27,157,Limited features
7,Jason,snyderkathleen@gibbs-lee.com,Android,22-09-2023,Premium,22-09-2023,,Active,12-12-2024,0,PayPal,purchase,11-10-2024 15:55,237,Limited features
8,Jose,iolsen@yahoo.com,iOS,14-11-2024,Free,14-11-2024,,Active,08-04-2025,0,UPI,purchase,12-01-2025 03:11,642,Limited features
9,Richard,robertjohnson@henderson-cook.org,Web,30-04-2024,Premium,30-04-2024,,Active,09-06-2024,399,PayPal,purchase,06-10-2024 16:35,412,Limited features
10,Theresa,barbermichelle@gmail.com,Web,05-03-2025,Premium,05-03-2025,,Active,20-03-2025,0,Card,login,29-03-2025 21:38,710,Limited features
11,Jason,tara32@richardson-murray.com,Android,16-07-2023,Premium,16-07-2023,,Active,30-03-2024,399,PayPal,search,30-07-2024 17:48,948,Limited features
12,Christina,zthornton@hotmail.com,Android,20-10-2024,Free,20-10-2024,,Active,04-02-2025,0,UPI,logout,27-02-2025 21:08,307,Limited features
13,Victoria,gordonlauren@hotmail.com,Android,23-01-2025,Free,23-01-2025,20-03-2025,Active,29-03-2025,0,PayPal,login,09-02-2025 10:19,984,Limited features
14,Jacob,johnsonjessica@smith.com,Android,20-09-2024,Family,20-09-2024,28-01-2025,Cancelled,07-04-2025,399,PayPal,logout,21-12-2024 00:10,859,Limited features
15,Kelsey,ddixon@gmail.com,iOS,17-04-2023,Premium,17-04-2023,,Active,26-03-2024,399,Card,logout,18-10-2023 13:13,435,Limited features
16,Janet,jonathon27@avery.biz,Android,07-02-2024,Family,07-02-2024,19-10-2024,Cancelled,08-11-2024,0,Card,search,31-05-2024 04:50,460,Limited features
17,Deborah,gevans@wall.com,iOS,11-09-2024,Free,11-09-2024,,Active,18-10-2024,0,UPI,logout,09-04-2025 19:31,784,Limited features
18,Anna,melissa67@hotmail.com,Web,15-02-2025,Free,15-02-2025,,Active,20-02-2025,0,UPI,purchase,05-03-2025 07:22,134,Limited features
19,Vicki,palmerkerry@hotmail.com,Android,05-01-2025,Family,05-01-2025,,Active,06-01-2025,0,UPI,search,14-01-2025 11:33,837,Limited features
20,James,osims@johnson-morris.org,Android,04-01-2025,Family,04-01-2025,,Active,30-01-2025,299,PayPal,login,10-01-2025 11:58,685,Limited features
21,Courtney,rglenn@gmail.com,iOS,29-06-2024,Family,29-06-2024,18-12-2024,Active,20-10-2024,399,PayPal,login,03-03-2025 00:36,371,Limited features
22,Ernest,brianskinner@gonzalez-mitchell.com,Android,21-01-2024,Family,21-01-2024,,Active,21-02-2025,199,PayPal,login,05-04-2025 23:04,676,Limited features
